,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
5322,4,2,3,4,3,3,4,1,3,2,3,2,3,1,4,3,1,2,4,4,4,2,1,2,4,2,4,4,4,2,4,1,3,1,3,3,3,2,1,1
5323,4,2,3,4,3,4,4,4,3,2,3,2,3,1,4,3,1,2,4,4,2,1,4,2,1,3,1,4,3,4,4,4,4,2,1,2,2,4,4,4
5324,4,2,4,2,3,4,3,3,3,2,3,1,3,1,4,3,4,2,4,4,4,2,1,3,1,4,3,3,2,4,1,3,2,1,2,2,3,4,2,3
5325,4,2,3,2,3,1,3,3,3,2,4,2,3,4,2,3,4,2,4,4,3,2,4,3,4,4,4,4,2,4,1,2,1,2,2,1,4,1,3,2
5326,4,2,3,2,3,4,3,4,3,2,4,2,3,4,1,3,4,2,4,4,3,4,4,3,3,2,3,3,2,3,1,3,3,1,2,3,4,2,2,2
5327,4,2,3,2,3,1,3,1,3,2,4,2,3,4,1,3,4,2,4,4,2,3,4,2,2,4,2,3,3,1,3,3,3,2,1,2,2,2,3,4
5328,4,2,3,2,3,3,3,1,3,2,4,2,3,4,1,3,4,2,4,4,4,2,3,4,4,2,2,3,4,2,4,2,4,2,3,2,3,4,3,1
5329,4,2,1,2,3,1,3,2,3,2,2,2,3,1,1,3,4,2,3,3,4,3,1,3,1,4,4,3,2,1,4,1,1,1,4,1,3,4,3,2
5330,4,2,3,2,3,1,3,4,3,2,1,2,3,1,2,3,4,2,4,4,1,2,4,4,1,4,2,2,4,1,2,1,1,2,3,2,4,3,2,4
5331,4,2,1,2,3,1,3,2,3,2,2,2,3,1,2,3,4,2,2,3,3,4,1,3,4,2,4,4,4,2,2,4,3,1,3,2,1,4,1,2
5332,4,1,1,2,2,1,4,2,3,1,2,2,3,1,1,3,4,2,3,4,4,1,1,4,2,1,4,4,2,1,4,3,2,2,1,1,2,2,2,3
5333,4,2,3,2,2,3,3,2,3,3,1,2,3,1,4,4,4,2,3,4,1,3,3,3,3,1,2,2,1,2,2,3,2,3,1,1,3,4,4,4
5334,4,1,1,2,3,1,3,2,3,1,4,2,3,1,1,1,4,2,3,4,1,2,1,1,3,3,2,4,3,3,3,1,4,3,4,3,1,3,2,1
5335,4,1,1,2,2,1,4,2,3,1,2,2,3,1,1,3,4,2,3,4,1,4,1,1,3,1,4,2,1,4,3,1,3,4,2,1,1,1,3,4
5336,4,1,1,2,1,1,4,2,3,1,2,2,3,1,1,3,4,2,3,4,2,4,3,1,4,2,3,2,1,3,3,4,3,1,3,3,2,3,1,2
5337,4,2,1,2,3,4,3,2,3,2,2,2,3,4,1,4,4,2,4,3,1,3,1,4,4,3,1,1,4,2,2,3,2,4,1,2,1,2,2,4
5338,4,2,1,2,3,3,3,2,3,2,1,2,3,4,1,4,4,2,4,3,3,4,4,1,4,1,1,1,3,2,4,2,2,3,3,2,1,4,1,1
5339,4,2,1,2,3,4,3,2,3,2,2,2,3,4,1,3,4,2,4,3,2,4,4,4,2,2,2,3,1,2,4,2,4,3,3,3,1,1,4,4
5340,4,1,1,2,3,4,4,2,3,1,2,2,3,1,1,3,4,2,3,4,2,3,4,3,3,1,3,2,2,3,1,4,3,4,1,2,2,3,3,4
5341,4,2,1,2,2,1,3,2,3,2,2,2,3,1,1,3,4,2,3,3,3,1,1,3,2,3,3,2,1,3,4,1,3,3,2,3,4,1,2,2
5342,4,2,3,2,3,1,3,4,3,2,3,1,3,1,4,3,4,2,4,4,2,1,3,2,3,4,1,4,4,4,3,1,1,3,2,3,3,1,4,3
5343,4,2,3,2,2,1,4,4,3,3,3,1,3,1,4,3,4,2,4,4,2,2,2,4,1,1,2,2,2,4,2,2,3,2,4,2,2,3,4,2
5344,4,2,3,2,2,1,3,1,3,2,3,1,3,1,2,3,1,2,2,4,1,1,2,4,4,2,4,4,2,2,2,1,2,3,2,4,1,1,4,1
5345,4,2,3,4,2,4,3,1,3,2,3,1,3,1,4,3,1,2,2,4,4,3,4,1,3,3,2,4,3,1,1,1,3,1,1,3,2,3,2,4
5346,4,2,4,4,2,4,3,1,3,2,3,4,3,1,4,3,1,2,2,4,2,1,1,4,2,2,1,2,2,3,4,4,1,4,1,2,1,3,2,2
5347,4,1,4,2,2,4,2,1,3,2,3,4,3,1,4,4,1,2,3,4,4,2,3,3,3,3,4,3,2,3,1,1,4,2,1,1,2,3,3,4
5348,2,2,3,2,2,4,3,4,3,3,3,3,3,1,4,4,4,2,3,4,1,1,4,1,2,4,3,4,3,1,1,4,2,2,4,4,3,3,2,1
5349,2,2,3,2,2,1,4,4,2,3,3,3,3,1,4,3,3,4,3,1,3,4,4,4,3,2,4,2,4,2,1,3,4,3,4,3,2,1,4,4
5350,2,2,3,2,2,1,4,2,3,3,1,3,3,1,4,4,1,2,3,1,2,4,4,1,4,2,4,2,1,4,1,4,4,2,2,4,2,1,2,4
5351,4,2,3,2,2,1,4,1,3,3,1,3,3,1,4,4,1,2,3,4,2,4,2,2,1,4,2,4,1,2,4,1,2,3,2,4,3,1,2,1
5352,1,2,3,2,2,4,2,2,3,3,3,4,3,1,4,4,2,2,3,4,1,1,1,4,4,2,2,1,4,3,4,3,4,3,3,3,4,1,2,4
5353,4,2,3,2,2,1,4,2,3,3,3,3,3,1,4,4,1,2,3,4,3,2,2,2,2,4,2,1,3,1,1,3,2,3,2,4,1,2,4,1
5354,4,1,3,2,3,1,3,2,1,2,2,2,3,4,3,3,4,2,4,4,2,4,3,2,2,1,1,4,2,3,4,4,1,3,3,2,1,2,4,3
5355,4,1,3,2,3,1,3,2,1,2,2,2,3,4,3,3,4,2,4,4,2,3,4,4,1,1,3,4,1,2,3,4,3,1,3,4,4,1,4,2
5356,4,1,3,2,3,1,3,2,1,2,2,2,3,4,3,3,4,2,4,1,3,2,2,1,4,2,1,2,2,1,1,3,3,1,4,2,4,3,2,3
5357,4,1,3,2,1,1,3,2,1,2,2,2,3,4,3,3,4,2,4,1,3,1,1,3,2,2,2,3,2,3,3,1,1,2,4,3,3,1,2,4
5358,4,2,3,2,3,1,3,2,1,2,2,2,3,4,3,2,4,2,4,4,3,1,3,4,3,1,2,2,3,1,1,3,2,2,3,4,2,3,4,3
5359,4,2,3,2,3,1,3,2,1,2,3,2,3,4,2,3,4,2,4,4,1,1,3,1,4,3,2,1,3,3,1,4,4,3,2,2,3,4,3,2
5360,4,2,4,2,1,3,1,4,3,1,3,2,3,1,2,3,1,2,3,4,4,2,1,4,1,2,3,2,4,2,1,4,2,4,2,1,4,4,3,1
5361,4,2,4,3,1,4,1,3,3,1,3,2,3,1,2,3,1,2,3,4,3,4,4,4,1,4,2,2,4,3,1,2,2,3,2,4,1,2,3,1
5362,4,2,4,3,1,1,4,2,3,1,3,2,3,1,1,3,1,2,3,4,3,3,4,3,2,4,3,3,3,4,4,2,4,3,3,2,1,2,3,1
5363,4,2,3,4,1,4,4,4,3,2,3,2,3,1,2,3,1,2,3,4,1,3,3,2,3,3,3,1,4,2,4,4,3,2,2,1,2,4,2,1
5364,4,2,3,4,3,4,4,4,3,4,3,2,3,1,2,3,1,4,4,4,3,2,4,3,1,1,4,4,4,2,2,3,4,2,2,1,2,1,1,2
5365,4,2,4,4,3,2,1,4,3,1,3,2,3,1,2,3,1,2,3,4,3,2,1,1,2,3,4,3,3,1,3,2,4,2,3,4,1,1,4,4
5366,4,2,4,4,3,2,1,4,3,2,2,2,3,1,2,3,1,2,4,4,4,2,4,2,3,2,2,3,1,1,3,1,1,4,2,2,4,4,1,3
5367,4,1,4,2,2,4,1,2,3,2,2,2,3,1,2,3,1,2,4,4,2,4,4,4,3,4,3,1,2,3,4,4,3,4,2,1,4,1,4,2
5368,4,2,4,2,3,1,4,3,3,1,2,2,3,1,2,3,4,2,3,4,1,3,3,3,3,2,1,1,3,1,3,1,4,2,3,1,2,3,3,2
5369,4,2,4,2,3,1,4,3,3,1,3,2,3,1,2,3,4,2,3,4,3,4,4,4,4,2,3,3,1,4,3,1,1,4,1,2,3,2,3,3
5370,4,2,4,2,1,1,1,2,3,1,3,2,3,1,1,3,1,2,3,4,3,1,2,2,3,1,2,4,4,2,3,2,3,1,3,1,4,2,3,2
5371,4,1,4,2,1,1,1,2,3,1,2,2,3,1,2,3,1,2,3,4,2,2,2,4,1,2,1,4,4,2,4,1,1,2,4,4,4,4,2,3
5372,4,1,4,2,3,2,3,2,3,1,2,2,3,1,2,3,1,2,4,4,2,3,2,3,4,2,1,1,3,1,2,3,2,4,3,2,3,2,4,3
5373,4,1,4,2,3,2,3,2,3,2,2,2,3,1,2,3,1,2,4,4,2,2,2,1,2,3,3,2,3,1,1,2,1,1,1,2,1,2,2,1
5374,4,1,1,2,2,1,4,2,3,1,2,2,3,1,1,3,4,2,3,4,1,3,4,3,4,2,2,1,4,3,3,3,4,4,2,4,1,1,2,3
5375,4,1,4,2,2,4,4,2,4,1,2,2,3,1,1,3,4,2,3,4,1,4,3,4,3,1,4,3,3,3,3,2,2,1,3,1,2,2,1,2
5376,4,1,4,2,2,1,4,2,4,1,2,2,3,1,1,3,4,2,3,4,4,2,1,3,4,4,3,2,1,1,1,1,2,3,1,3,3,2,2,4
5377,4,1,4,2,2,1,4,2,3,1,2,2,3,1,1,3,4,2,3,4,1,3,3,4,2,1,4,1,4,3,2,3,4,2,1,1,1,4,3,1
5378,4,1,4,2,2,1,4,2,3,1,2,2,3,1,1,3,4,2,3,4,1,4,4,4,1,2,4,1,3,3,2,4,1,1,2,1,2,1,1,4
5379,4,1,4,2,1,1,4,2,3,1,2,2,3,1,1,3,4,2,3,4,2,1,4,1,4,2,3,2,3,1,3,2,2,3,4,1,4,1,4,4
5380,4,2,4,2,1,1,4,2,3,1,2,2,3,1,1,3,4,2,3,4,3,3,4,2,1,3,4,4,4,4,2,4,4,1,3,2,2,3,4,2
5381,4,2,4,3,3,1,4,2,3,1,3,2,3,1,1,3,1,2,3,4,1,4,3,4,1,3,1,4,3,3,1,3,4,4,4,3,1,4,3,3
5382,2,2,3,1,2,1,3,4,3,1,3,1,3,1,4,4,2,2,3,4,4,2,2,3,2,4,3,4,1,2,4,4,2,1,2,4,1,4,1,4
5383,4,2,1,2,1,3,3,4,3,2,3,3,3,1,3,1,1,2,2,4,4,4,2,1,3,2,1,1,2,4,1,3,4,2,4,3,4,4,3,3
5384,4,2,1,2,1,4,3,2,3,2,3,2,3,1,1,1,1,2,2,4,3,4,4,3,2,1,3,2,4,1,1,4,4,4,3,3,2,3,4,2
5385,4,2,1,2,1,1,3,4,3,2,3,3,3,1,2,3,1,2,2,4,1,3,1,2,3,1,3,1,3,4,2,4,3,4,1,3,2,4,4,3
5386,4,2,3,4,1,4,3,4,3,2,3,4,3,1,2,3,1,2,2,1,1,1,3,3,4,3,3,4,2,4,4,1,1,2,4,1,4,2,3,3
5387,3,2,3,4,1,4,3,4,3,2,3,4,3,1,2,3,1,2,2,1,3,1,4,2,4,2,4,4,1,4,2,1,1,2,3,3,2,1,4,1
5388,3,2,3,4,1,4,3,4,3,2,2,4,3,1,2,3,1,2,2,1,3,3,1,4,2,1,4,1,4,1,2,3,1,1,1,4,2,3,3,4
5389,4,1,3,4,1,3,4,4,3,2,2,4,3,1,2,3,1,2,3,4,2,4,2,1,3,3,4,1,3,4,3,2,4,4,4,2,4,2,4,1
5390,4,1,4,3,1,1,4,2,3,1,2,2,3,1,1,3,1,2,3,4,3,1,1,1,2,4,3,3,2,2,3,4,3,2,1,3,2,4,4,1
5391,4,4,3,4,3,2,4,4,3,4,3,2,3,1,2,3,1,4,4,4,4,1,4,1,4,3,4,4,1,4,1,3,2,1,4,2,3,2,3,2
5392,4,2,3,4,3,3,4,4,3,4,3,2,2,4,2,3,1,4,4,4,2,2,1,3,2,4,1,2,2,2,1,2,4,3,3,3,1,4,1,3
5393,4,2,3,4,3,3,4,4,3,4,3,2,2,4,2,3,1,4,4,4,2,4,3,1,1,2,4,4,3,2,4,2,3,2,4,4,2,3,1,3
5394,4,2,3,4,3,3,4,4,3,4,3,2,2,1,2,3,1,4,4,4,3,1,3,4,2,1,3,1,2,2,1,2,1,3,1,3,2,3,3,3
5395,4,2,3,4,3,3,4,4,3,4,3,2,2,1,2,3,1,4,4,4,1,4,3,1,2,4,3,3,2,1,3,1,4,1,2,3,3,2,2,1
5396,4,2,3,4,3,3,4,4,3,4,3,2,2,1,2,3,1,4,4,4,2,2,3,4,4,1,1,3,2,3,1,3,1,4,3,2,2,1,3,4
5397,4,2,3,4,3,3,4,4,3,4,3,2,2,1,2,3,1,4,4,4,3,2,4,4,2,2,4,3,4,3,2,3,3,3,1,2,1,4,1,1
5398,4,2,3,4,3,3,4,4,3,4,3,2,2,4,2,3,1,4,4,4,4,1,2,3,4,1,3,1,3,4,2,1,1,4,3,1,3,2,4,1
5399,3,1,4,3,3,3,4,2,3,1,2,2,3,1,1,3,1,2,3,4,2,4,1,3,4,2,3,2,1,2,4,3,4,1,4,3,2,1,3,3
5400,3,1,4,3,3,3,4,2,3,1,2,2,3,1,1,3,1,2,3,4,3,3,4,1,3,2,3,1,4,2,1,2,1,3,4,2,3,4,4,3
5401,3,1,4,3,3,3,4,2,3,1,2,2,3,1,1,3,1,2,3,4,4,4,1,3,4,3,4,4,4,3,3,3,2,1,3,2,2,2,3,3
5402,3,1,4,3,3,3,4,2,3,1,2,2,3,1,1,3,1,2,3,4,4,3,2,4,4,1,3,1,4,2,1,3,4,4,1,3,1,1,2,4
5403,3,1,4,3,3,3,4,2,3,1,2,2,3,1,1,3,1,2,3,4,3,2,4,3,4,3,2,4,2,2,2,4,1,2,1,1,1,3,2,2
5404,3,1,4,3,1,3,4,2,3,1,2,2,3,1,1,3,1,2,3,4,1,2,2,3,4,3,4,3,2,3,2,3,4,2,1,3,2,1,1,4
5405,3,1,4,3,1,3,4,2,3,1,2,2,3,1,1,3,1,2,4,4,2,1,3,1,4,1,1,2,1,4,2,3,4,3,3,3,4,4,3,2
5406,3,1,4,3,1,3,4,2,4,1,2,2,3,1,1,3,1,2,4,4,2,2,4,4,3,1,4,1,3,2,4,3,2,1,1,4,3,3,4,3
5407,3,1,4,3,1,2,4,2,4,1,2,2,3,1,1,3,1,2,4,4,2,2,4,1,3,4,2,2,4,3,1,3,3,2,3,1,4,4,4,1
5408,3,1,4,3,3,3,4,2,3,1,2,2,3,1,1,3,4,2,4,4,1,3,3,3,4,2,2,3,4,4,1,1,4,2,3,1,1,1,3,4
5409,3,1,4,2,3,3,3,2,3,1,2,2,3,1,1,3,1,1,4,4,4,1,1,3,4,1,2,1,1,2,1,3,1,2,2,1,3,1,1,4
5410,3,1,4,2,3,2,3,4,3,1,2,1,3,1,1,3,1,2,4,4,4,1,3,2,1,3,3,2,4,4,1,3,4,4,2,3,4,2,2,1
5411,3,1,4,2,3,2,3,4,3,1,2,1,3,1,1,3,1,2,4,4,2,4,2,2,2,2,4,4,1,3,3,2,4,4,4,4,2,1,1,1
5412,4,1,4,2,1,2,3,4,3,1,2,1,3,1,1,3,1,2,4,4,2,1,3,3,3,3,3,2,3,2,2,4,2,4,4,4,3,4,3,1
5413,4,1,4,2,3,2,3,4,3,1,2,1,3,1,1,3,1,2,4,4,4,2,4,4,3,3,4,3,3,3,2,3,4,2,2,3,3,1,3,4
5414,4,1,4,4,1,2,3,4,4,1,2,1,3,1,1,3,1,2,4,4,4,4,2,4,2,4,3,3,2,3,4,4,1,4,3,1,2,1,2,4
5415,4,1,4,2,1,2,3,3,4,1,2,1,3,1,1,3,1,2,4,4,1,1,3,3,4,2,4,3,3,4,1,4,1,3,1,3,2,1,4,2
5416,4,1,4,2,1,2,3,3,3,1,2,1,3,1,1,3,1,2,4,4,4,3,3,4,1,3,2,1,4,2,2,1,3,2,3,2,1,4,1,2
5417,4,1,4,2,2,4,3,3,3,2,2,1,3,1,1,3,1,2,2,4,2,2,4,1,3,2,2,1,3,3,3,3,4,3,1,2,2,2,3,2
5418,4,1,4,2,2,4,3,3,3,2,2,1,3,1,1,3,1,2,2,4,1,1,4,4,1,4,2,1,3,4,1,2,3,2,4,4,3,4,1,3
5419,4,1,4,2,2,4,3,3,3,2,2,1,3,4,1,3,1,2,2,4,1,4,2,3,4,3,4,2,1,4,4,4,3,3,1,3,1,1,3,3
5420,4,1,2,4,2,4,3,3,3,2,2,1,3,4,1,3,1,2,4,4,4,1,3,1,3,3,4,4,3,2,1,3,4,4,3,4,1,1,3,1
5421,4,1,2,4,2,4,3,3,3,2,2,1,3,4,1,3,1,2,4,4,2,1,4,4,3,3,1,4,4,4,4,2,4,2,1,3,2,4,1,4
5422,2,1,2,2,3,4,3,4,3,2,2,1,3,4,1,3,1,2,4,4,4,1,3,4,4,3,2,2,1,1,1,2,1,3,3,1,3,1,1,2
5423,4,1,4,2,2,4,3,3,3,2,2,1,3,1,4,3,1,2,4,4,2,2,1,2,1,3,4,4,4,4,4,2,3,3,3,4,2,1,2,1
5424,4,1,4,2,2,4,3,3,3,2,4,1,3,1,4,4,4,2,2,4,3,1,4,4,4,2,2,2,4,1,2,1,1,1,4,3,4,2,2,2
5425,2,1,2,2,2,4,2,3,3,2,2,1,3,4,1,1,3,2,2,4,1,2,1,2,4,3,3,2,1,3,1,3,2,3,2,1,2,4,2,1
5426,2,1,2,2,3,4,2,1,3,2,2,1,3,4,1,1,3,2,2,4,1,1,1,4,1,2,4,4,1,3,2,2,2,2,2,2,4,3,3,1
5427,2,1,2,2,3,4,2,1,3,2,2,1,3,4,1,3,3,2,2,4,4,4,2,2,2,4,4,3,3,4,2,3,3,1,3,4,1,4,2,3
5428,4,1,2,4,2,4,3,3,3,2,2,1,3,1,1,3,1,2,4,4,4,1,1,2,2,4,2,4,4,3,3,4,2,3,2,2,3,3,4,4
5429,4,1,2,2,2,4,3,3,3,2,2,1,3,4,1,3,1,2,4,4,4,4,2,4,3,3,1,3,2,3,2,4,1,3,4,1,3,2,2,1
5430,4,1,2,4,2,4,3,3,3,2,2,1,3,4,1,3,1,2,4,4,1,2,3,4,3,4,2,2,2,3,1,1,3,3,2,4,1,3,4,4
5431,4,1,2,2,2,4,3,3,3,2,2,1,3,1,1,3,1,2,4,4,1,4,3,1,2,4,4,1,4,4,4,4,3,4,1,2,2,2,4,2
5432,2,1,2,2,3,4,3,3,3,2,2,1,3,4,1,3,1,2,2,4,1,3,4,3,3,1,1,2,4,4,2,2,2,4,3,3,4,1,2,1
5433,2,1,2,2,3,4,3,4,3,2,2,1,3,4,1,3,1,2,2,4,3,4,1,2,1,3,1,1,1,2,1,3,3,1,1,4,3,4,4,3
5434,2,1,2,2,3,4,3,4,3,2,2,1,3,4,1,3,1,2,2,4,3,4,4,2,3,3,4,2,4,1,2,4,1,3,2,1,4,3,1,2
5435,2,1,2,2,3,4,3,4,3,2,2,1,3,4,1,3,1,2,2,4,1,4,1,3,2,4,4,2,3,3,2,1,3,2,1,1,4,1,1,4
5436,3,1,2,2,3,4,1,1,3,2,2,1,3,2,1,3,1,2,4,4,2,3,3,3,3,4,1,3,1,2,4,4,2,3,3,4,3,2,2,1
5437,3,1,2,2,3,4,1,3,3,2,2,1,3,2,1,4,1,2,4,3,2,3,3,4,2,4,2,3,4,3,2,2,4,3,4,4,4,3,1,2
5438,3,1,1,2,3,4,1,1,1,3,2,1,3,2,1,3,4,1,4,2,2,1,2,2,4,1,1,1,1,2,2,4,1,3,3,2,1,2,3,3
5439,3,1,1,2,3,3,4,1,1,3,2,1,3,2,1,3,1,1,4,4,4,1,2,2,1,1,3,4,2,4,2,4,3,3,2,3,2,2,1,3
5440,3,1,1,2,3,3,1,1,1,3,2,1,3,2,1,3,1,1,4,4,2,2,4,2,3,2,3,1,2,1,1,1,2,1,2,1,1,4,4,1
5441,4,1,4,2,3,2,1,4,3,3,2,2,3,1,1,3,1,1,4,4,2,4,4,3,3,2,1,1,2,1,4,3,4,4,2,2,1,3,1,4
5442,4,1,4,2,3,2,1,4,3,3,2,2,3,1,1,3,1,1,4,4,4,4,3,4,2,3,4,1,1,1,2,3,4,4,2,4,4,4,2,2
5443,4,1,4,2,3,2,1,2,3,1,2,2,3,1,1,3,1,1,3,3,4,3,1,1,3,4,2,4,1,3,2,1,3,4,2,4,2,3,3,2
5444,3,1,1,2,3,3,4,2,4,1,3,2,3,1,1,3,4,2,3,2,4,3,1,1,1,1,2,3,1,1,2,4,4,1,3,3,4,1,4,3
5445,3,1,1,2,3,2,4,2,4,1,3,2,3,1,1,3,1,2,1,1,3,1,3,4,1,3,4,3,3,1,3,4,2,1,1,3,3,1,1,3
5446,3,1,1,2,3,2,4,2,4,1,3,2,3,1,1,3,2,2,1,2,1,1,2,4,4,2,1,3,1,1,1,3,3,2,4,2,2,3,2,1
5447,3,1,1,2,3,2,4,2,4,1,2,2,3,1,1,3,1,2,1,2,3,2,1,1,3,1,4,2,2,3,3,2,4,1,4,3,1,4,4,4
5448,3,1,1,2,3,2,4,2,4,1,2,2,3,1,1,3,1,2,1,2,4,2,4,4,4,3,1,1,1,2,1,4,2,1,2,1,2,3,2,4
5449,3,1,1,2,3,2,4,2,4,1,3,2,3,1,1,3,1,2,1,4,4,1,2,1,4,1,4,4,2,1,3,4,1,3,3,4,3,3,3,3
5450,3,1,1,2,3,2,4,2,3,1,2,2,3,1,1,3,1,2,3,4,1,2,4,4,4,2,2,3,1,2,3,2,2,1,4,1,1,4,2,1
5451,3,1,1,2,3,3,4,2,3,1,2,2,3,1,1,3,1,2,3,4,1,2,1,3,1,2,2,4,4,3,3,4,4,3,2,1,2,2,4,4
5452,3,1,2,4,3,3,2,2,3,1,2,2,3,1,1,3,1,2,4,4,2,1,4,1,2,2,3,1,1,3,1,3,3,3,4,4,1,3,2,1
5453,3,1,2,4,3,3,2,2,3,1,2,2,3,1,1,3,1,2,4,4,1,2,4,1,1,2,3,1,3,2,1,3,1,1,2,1,3,2,1,3
5454,3,1,4,3,3,3,2,2,3,1,2,2,3,1,1,3,1,2,4,4,3,2,2,2,1,2,4,1,4,4,3,1,3,2,3,4,4,1,2,2
5455,3,1,4,3,3,3,2,2,3,1,2,2,3,1,1,3,1,2,4,4,1,4,4,1,2,2,2,3,4,1,2,3,4,1,2,4,4,3,4,2
5456,3,1,4,3,3,3,2,2,3,1,2,2,3,1,1,3,1,2,4,4,2,2,1,1,3,3,1,3,4,4,2,2,2,1,2,3,3,4,1,3
5457,3,1,4,3,3,3,2,2,3,1,2,2,3,1,1,3,1,2,4,4,1,1,2,4,4,2,2,4,4,4,1,1,1,2,2,4,2,3,3,3
5458,3,1,4,3,3,3,2,2,3,1,2,2,3,1,1,3,1,2,4,4,3,2,2,1,2,2,3,2,1,3,1,3,4,3,4,3,2,2,1,4
5459,3,1,4,3,3,3,2,2,3,1,2,2,3,1,1,3,1,2,4,4,2,3,4,3,3,4,2,2,3,1,2,4,1,2,3,3,2,3,2,3
5460,3,1,4,3,3,3,2,2,3,1,2,2,3,1,1,3,1,2,4,4,4,3,1,3,3,1,4,3,1,1,2,1,3,2,1,1,2,1,3,4
5461,3,1,4,3,3,3,2,2,3,1,2,2,3,1,1,3,1,2,4,4,3,4,1,3,2,3,1,2,4,1,3,2,3,2,1,4,4,3,4,3
5462,3,1,4,3,3,3,2,2,3,1,2,2,3,1,1,3,1,2,4,4,1,2,4,3,3,2,2,1,2,3,4,3,3,1,1,1,1,4,2,1
5463,3,1,4,3,3,3,2,2,3,1,2,2,3,1,1,3,1,2,4,4,4,3,3,1,4,3,3,4,3,2,3,1,4,1,2,3,3,2,2,2
5464,3,1,4,3,3,3,2,2,3,1,2,2,3,1,1,3,1,2,3,4,1,2,3,1,2,3,1,2,2,3,2,4,4,3,4,4,1,1,4,4
5465,3,1,4,3,3,3,2,2,3,1,2,2,3,1,1,3,1,2,3,4,3,4,1,1,3,2,2,2,2,1,1,3,4,4,3,2,2,2,2,2
5466,3,1,4,3,3,3,2,2,3,1,2,2,3,1,1,3,1,2,3,4,3,1,2,4,1,2,3,1,3,4,4,3,4,1,1,4,2,1,3,2
5467,3,1,4,3,3,3,2,2,3,1,2,2,3,1,1,3,1,2,3,4,4,3,2,3,3,1,3,1,4,1,3,3,2,1,2,3,2,3,3,3
5468,3,1,4,3,3,3,2,2,3,1,2,2,3,1,1,3,1,2,3,4,1,4,4,1,1,4,4,1,2,3,4,2,2,4,4,4,2,4,3,4
5469,3,1,4,3,3,3,2,4,3,1,2,2,3,1,1,3,1,2,3,4,2,3,3,4,2,4,1,1,2,1,2,3,3,3,4,3,3,3,2,1
5470,4,2,4,3,1,3,4,2,3,1,2,2,3,1,1,3,1,2,3,4,1,4,1,3,1,2,3,2,1,3,4,2,2,1,2,1,1,3,4,1
5471,3,1,2,3,3,3,4,2,3,2,2,1,3,1,1,3,1,2,4,4,2,1,4,3,3,1,3,3,2,1,1,4,3,1,4,1,1,1,1,1
5472,1,1,1,2,3,4,4,2,3,3,4,1,3,1,1,1,1,2,4,3,3,1,1,1,2,3,4,4,4,1,1,1,3,4,4,1,4,3,2,3
5473,1,1,1,2,3,4,3,2,3,3,3,1,3,1,1,3,1,2,4,3,4,3,3,4,1,1,1,1,4,2,4,2,4,1,2,1,1,4,1,4
5474,1,1,1,2,3,3,3,2,3,3,3,1,3,1,1,3,1,2,4,3,1,1,2,2,1,2,2,1,4,4,2,3,4,4,1,2,3,2,2,4
5475,1,1,1,3,3,3,3,2,3,3,3,1,3,2,4,3,1,2,4,3,2,1,2,4,4,3,2,3,4,4,4,3,3,4,2,1,1,4,2,4
5476,1,1,1,3,3,3,3,2,3,3,3,1,3,2,4,3,1,2,4,3,2,3,1,4,1,1,1,2,4,3,1,4,1,4,2,4,4,3,1,3
5477,1,1,1,2,3,3,3,2,3,3,3,1,3,2,4,3,1,2,4,3,3,1,3,4,1,4,4,4,1,3,2,2,3,1,2,1,1,4,2,2
5478,1,1,1,3,3,3,3,2,3,3,3,1,3,2,4,3,1,2,4,3,1,2,2,1,4,4,1,1,4,2,3,1,1,3,2,4,4,1,1,3
5479,1,1,1,2,3,3,3,2,3,3,3,1,3,2,1,3,1,2,4,3,4,1,4,1,1,3,3,4,2,1,2,3,2,2,1,1,1,2,3,4
5480,1,1,1,2,3,3,3,2,1,3,3,1,3,2,4,3,1,2,4,3,1,4,1,4,1,4,4,2,1,1,3,2,2,3,1,3,3,2,1,3
5481,1,1,4,3,1,3,3,2,2,3,3,1,3,1,4,3,4,2,4,3,4,3,1,1,2,4,3,3,4,2,1,2,1,4,3,3,1,4,3,3
5482,3,2,4,3,3,4,4,2,2,3,3,1,3,1,2,3,1,2,4,3,2,1,4,2,4,3,4,4,4,1,1,2,4,2,1,2,4,4,2,4
