,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
10563,3,1,2,3,3,3,2,2,3,2,1,2,3,4,4,2,1,4,3,3,4,3,1,2,4,2,2,4,2,1,4,4,2,2,2,3,4,1,3,4
10564,3,4,2,3,1,3,2,2,3,2,1,2,3,4,4,2,1,2,3,4,2,4,2,4,1,1,3,2,4,1,4,2,4,2,4,3,4,4,2,1
10565,3,2,2,3,1,3,2,4,3,2,1,2,3,1,4,2,3,2,3,4,2,1,3,3,4,4,2,3,3,1,3,3,2,2,1,2,2,4,1,1
10566,3,2,2,3,1,3,2,4,3,2,1,2,3,1,4,2,1,2,3,4,3,4,4,2,3,2,2,1,4,2,3,2,4,2,1,2,4,2,1,1
10567,3,2,2,3,1,3,2,4,3,2,1,2,3,1,4,2,1,2,3,4,2,4,1,3,4,3,4,2,2,2,2,4,4,1,1,4,4,1,3,1
10568,3,2,2,3,1,3,2,4,3,2,1,2,3,1,4,2,1,4,3,4,2,4,4,2,4,2,1,3,3,2,2,1,4,1,3,1,3,2,4,3
10569,3,2,2,3,1,3,2,4,3,2,1,1,3,1,4,2,1,4,3,4,3,1,2,4,3,1,2,3,2,3,3,2,3,3,1,3,3,3,3,4
10570,3,2,2,3,1,3,2,4,3,2,1,1,3,1,4,2,1,4,3,4,1,2,1,2,3,4,1,1,3,3,3,3,2,1,2,3,1,4,3,3
10571,3,2,4,3,1,3,2,2,3,2,1,1,3,4,4,2,1,4,3,4,3,4,3,1,2,2,3,3,2,4,2,4,3,1,2,4,2,4,2,1
10572,3,2,4,3,1,3,2,2,3,2,1,1,3,4,4,2,1,4,3,4,3,4,3,2,3,4,4,3,1,2,2,3,1,2,2,4,2,3,4,4
10573,3,2,2,3,1,3,2,2,3,2,1,2,3,4,4,2,1,4,3,4,1,2,1,1,1,1,4,3,2,3,3,1,1,3,1,1,1,1,2,4
10574,3,2,2,3,1,3,2,2,3,2,1,2,3,4,4,2,1,4,3,4,2,4,3,3,1,1,3,2,2,3,1,3,3,4,3,1,4,4,3,4
10575,3,2,2,3,1,1,2,2,3,2,1,2,3,4,3,2,1,2,4,3,4,3,4,4,4,2,2,3,3,2,2,4,2,4,3,3,2,1,1,3
10576,3,2,4,3,1,1,2,2,3,2,1,2,4,4,4,2,3,4,3,4,3,4,3,1,3,1,3,4,1,1,1,1,2,1,2,4,4,2,3,1
10577,3,2,2,3,1,3,2,2,3,2,2,4,3,4,4,2,1,1,3,4,4,2,1,1,4,1,3,4,4,1,2,1,3,3,3,2,2,4,1,2
10578,3,4,2,3,1,3,2,2,3,2,2,4,3,4,4,2,3,1,3,4,1,4,1,2,4,1,1,1,2,2,1,4,2,2,1,2,1,3,4,4
10579,3,2,4,3,1,1,2,2,3,2,1,2,4,1,4,2,3,1,4,4,2,4,1,2,2,2,2,1,4,2,3,4,2,4,1,4,2,1,1,3
10580,3,1,4,3,1,1,2,2,3,2,1,2,4,1,4,2,3,1,3,4,1,4,3,2,1,2,4,2,1,2,3,3,1,3,1,4,3,3,4,1
10581,3,1,4,3,1,1,2,2,2,2,4,2,2,1,3,2,3,1,4,4,1,4,3,3,4,2,3,3,4,3,2,4,2,3,4,3,3,2,1,1
10582,3,1,4,3,1,1,2,2,2,2,4,2,3,1,3,1,3,1,3,4,3,1,4,4,1,2,3,2,3,4,2,2,2,4,1,3,1,3,4,4
10583,3,1,2,3,1,1,2,2,2,2,4,2,3,1,3,2,3,1,3,4,4,3,4,4,1,1,1,4,3,2,1,3,4,2,1,2,3,1,1,1
10584,3,1,2,3,1,1,2,2,2,2,4,2,2,1,3,2,3,1,2,3,4,2,2,4,1,2,4,2,4,2,4,4,4,3,1,1,2,2,1,2
10585,3,1,2,3,1,1,2,2,2,2,4,2,2,1,3,2,3,1,4,4,3,3,3,1,2,1,2,4,4,2,4,2,2,3,2,3,4,2,3,1
10586,3,1,2,3,1,1,2,2,2,2,4,2,2,1,3,2,3,1,3,3,1,2,3,4,1,1,4,4,4,1,2,2,2,4,3,1,2,3,3,1
10587,3,2,4,4,1,1,2,2,2,2,1,3,2,4,4,3,2,2,3,3,2,1,2,1,1,1,1,4,2,3,2,2,1,1,2,1,4,4,1,4
10588,3,2,4,2,1,4,2,1,4,2,2,3,3,4,3,3,2,2,3,3,4,2,4,3,3,3,3,3,2,2,1,3,3,1,4,1,2,4,1,4
10589,3,2,4,2,1,1,2,1,4,2,2,3,3,4,3,3,2,2,3,3,2,4,2,1,2,2,3,3,4,3,3,4,2,4,2,4,3,1,3,3
10590,3,2,4,2,1,1,2,1,4,3,2,3,2,2,3,1,1,2,3,3,1,3,4,3,2,4,1,1,2,1,2,1,1,1,1,3,2,4,1,1
10591,3,2,4,3,1,1,2,2,4,3,2,3,3,4,3,2,1,2,2,3,4,4,4,3,1,4,3,3,4,4,3,3,3,2,2,2,2,1,2,4
10592,3,2,2,3,1,1,2,2,4,3,2,2,3,4,3,2,4,2,2,4,2,3,4,4,3,1,4,4,2,1,3,2,2,2,3,3,1,1,3,4
10593,3,1,2,3,4,1,2,2,2,2,3,3,3,4,4,1,1,1,3,3,2,1,1,1,2,3,1,3,3,1,3,1,1,2,1,1,1,1,1,3
10594,3,1,2,3,4,1,2,2,2,3,3,3,3,4,4,2,4,1,3,3,1,3,4,2,1,2,3,2,1,3,1,4,2,2,2,1,4,1,3,3
10595,3,1,2,3,4,1,2,2,2,3,3,3,3,4,4,2,4,1,3,3,4,3,4,2,1,3,4,1,1,2,3,3,4,1,3,2,3,4,2,4
10596,3,1,2,3,4,1,2,2,4,3,3,3,3,4,4,1,4,1,3,3,2,2,1,4,3,2,2,1,1,3,1,3,1,3,4,1,1,1,2,3
10597,3,1,2,3,4,1,2,2,4,3,3,3,3,4,4,1,4,1,3,3,2,2,2,3,3,1,4,2,3,1,2,1,2,3,2,2,2,1,1,4
10598,3,2,2,3,3,2,2,1,4,3,3,3,3,4,4,1,4,1,3,3,3,2,1,1,1,3,1,2,3,1,1,1,3,4,4,2,2,2,3,3
10599,3,1,2,3,3,2,2,1,3,3,3,3,3,4,4,1,4,1,3,3,1,1,1,1,4,3,1,2,4,4,4,4,1,1,1,4,4,3,2,2
10600,3,2,2,3,3,2,2,1,3,2,2,3,3,4,1,1,1,1,3,3,2,3,1,1,3,3,4,3,2,2,2,4,2,1,1,2,1,4,3,4
10601,3,2,2,3,4,2,2,2,4,3,2,3,3,4,3,1,1,1,3,3,3,4,4,3,2,1,1,4,2,3,4,3,1,2,2,2,4,4,2,4
10602,1,4,2,4,4,4,2,2,2,3,4,3,2,4,3,1,4,3,3,3,4,1,4,3,1,3,4,4,4,2,2,1,3,2,2,2,1,4,1,2
10603,1,3,2,4,4,4,2,2,2,3,4,3,2,4,3,1,4,3,3,3,4,2,1,3,4,4,4,4,1,3,3,2,3,4,2,3,4,2,2,2
10604,1,4,2,4,4,1,2,2,2,3,4,3,2,4,3,1,4,3,3,3,4,3,4,1,1,4,4,1,1,2,3,2,2,3,1,3,4,3,3,1
10605,1,4,2,4,4,1,2,2,2,3,4,3,2,2,4,1,4,3,3,3,3,1,2,3,1,1,3,4,1,3,3,3,3,4,4,2,1,3,4,1
10606,1,4,2,4,4,4,2,2,4,3,4,3,2,2,3,1,4,3,3,3,3,2,2,3,4,2,2,4,2,3,1,1,4,2,3,3,3,4,1,3
10607,1,4,2,4,4,4,2,2,4,3,4,3,2,4,3,1,4,3,3,3,1,2,3,3,4,3,4,1,1,2,1,3,3,4,2,2,4,2,2,2
10608,1,4,2,4,4,4,2,2,2,3,4,3,2,2,3,1,4,3,4,3,2,2,4,4,4,3,4,4,1,2,4,4,1,2,4,4,1,4,2,2
10609,1,4,2,4,4,2,2,2,2,3,1,3,2,2,3,1,4,3,4,3,4,1,4,4,1,3,2,1,3,4,1,4,4,1,4,2,4,4,1,3
10610,1,4,2,4,4,2,2,2,2,3,4,3,2,2,3,1,4,3,3,3,3,2,2,4,3,3,3,3,4,2,4,1,4,1,1,3,2,3,1,2
10611,1,4,2,4,4,4,2,2,2,3,1,3,2,2,3,1,4,3,3,3,4,3,1,4,2,3,2,3,2,4,4,2,2,4,4,2,4,4,2,1
10612,1,2,2,3,3,1,2,2,2,3,1,3,4,2,3,2,4,3,3,3,2,1,1,2,2,1,4,3,3,4,4,1,3,3,4,4,4,2,3,2
10613,1,4,4,3,4,1,2,2,2,3,1,3,2,2,3,2,4,3,3,3,4,3,4,4,3,4,2,4,1,3,2,2,3,3,4,3,1,1,2,2
10614,1,4,4,3,4,1,2,2,2,3,1,3,2,2,3,2,4,3,3,3,4,4,3,2,4,1,3,4,1,2,1,2,1,4,3,4,4,2,3,2
10615,1,4,4,3,4,1,2,2,2,3,1,3,2,2,3,2,4,3,3,3,3,2,1,4,1,2,3,2,1,1,2,3,2,3,3,2,1,2,2,1
10616,1,4,2,4,4,1,2,2,2,3,4,3,2,2,3,1,4,3,3,3,1,4,2,2,3,1,1,3,3,3,1,1,3,1,2,2,4,1,3,3
10617,1,4,2,1,4,1,2,2,2,3,3,3,2,2,3,1,4,3,3,3,3,2,1,2,3,1,3,4,3,2,3,3,2,2,3,1,4,2,4,1
10618,1,4,2,1,4,2,2,2,2,3,3,3,4,2,3,1,4,3,3,3,2,2,3,1,2,1,1,3,3,4,4,1,1,2,2,3,4,2,3,2
10619,1,4,2,1,4,2,2,2,2,3,3,3,2,2,3,1,4,3,3,3,4,3,2,4,4,4,2,2,2,2,4,1,2,1,4,1,3,1,3,4
10620,2,4,2,3,1,2,2,2,2,2,3,3,2,4,4,1,4,1,3,3,4,2,4,4,3,3,1,1,3,2,3,4,4,2,4,4,1,4,4,3
10621,1,4,2,4,4,2,2,2,2,3,4,3,2,2,4,1,4,1,3,3,4,2,1,1,3,1,3,2,2,2,4,4,2,4,2,2,4,1,3,2
10622,1,4,2,4,4,1,2,2,2,3,4,3,2,2,4,1,4,1,3,3,2,4,2,2,4,3,1,4,1,4,4,3,1,2,1,2,3,4,2,2
10623,1,4,2,4,4,4,2,2,2,3,4,3,2,2,4,1,4,1,3,3,2,3,4,4,2,2,4,2,4,3,4,3,4,4,4,2,3,3,3,4
10624,1,4,2,4,4,4,2,2,2,3,3,3,2,2,3,1,4,3,3,3,2,2,1,4,3,4,3,3,3,2,1,4,1,4,4,2,1,1,4,2
10625,1,4,2,4,4,4,2,2,2,3,1,3,2,2,3,2,4,3,3,3,3,2,2,1,4,4,1,3,3,3,1,4,4,1,2,1,2,4,3,2
10626,1,4,2,4,4,4,2,2,2,3,1,3,2,2,3,2,4,3,3,3,2,1,2,1,4,3,4,4,2,4,4,4,2,2,2,3,4,4,1,2
10627,1,4,2,3,4,4,2,2,2,3,1,3,2,2,3,2,4,3,3,3,2,2,3,3,1,1,3,1,1,3,3,2,4,3,3,1,1,1,1,1
10628,1,4,2,3,4,4,2,2,2,3,1,3,2,2,3,2,4,3,3,3,4,3,2,2,2,3,2,1,2,1,2,1,3,1,2,2,2,2,3,1
10629,1,4,4,3,4,4,2,2,2,3,1,3,2,2,3,2,4,3,3,3,4,3,1,4,1,2,1,2,4,3,4,1,3,2,3,1,1,3,4,4
10630,1,4,4,3,4,4,2,2,2,3,1,3,2,2,3,2,4,3,3,3,1,2,2,4,3,1,1,1,2,1,2,2,1,4,4,1,3,3,1,1
10631,1,4,2,3,4,4,2,2,2,3,1,3,2,2,3,2,4,3,3,3,3,1,4,2,2,2,1,4,2,2,1,3,3,1,2,3,4,3,1,2
10632,1,4,4,3,4,4,2,2,2,3,1,3,2,2,3,2,4,3,3,3,3,1,3,2,2,1,1,2,3,3,2,1,4,2,1,3,3,1,3,2
10633,1,4,4,3,3,4,2,2,2,2,1,3,4,2,3,2,4,3,3,3,2,4,3,3,3,3,4,3,3,4,3,2,4,3,1,3,3,2,1,1
10634,1,4,4,3,3,3,2,2,2,3,1,3,2,2,3,2,4,3,3,3,1,3,2,2,2,4,4,4,3,1,3,3,3,2,2,1,2,3,2,2
10635,1,4,4,3,3,3,2,2,2,3,1,3,2,2,3,3,4,3,3,3,4,1,1,3,4,2,2,2,4,3,3,1,4,4,3,2,3,2,2,2
10636,1,4,4,3,3,3,2,3,2,2,1,3,2,2,3,2,4,3,3,3,3,3,3,2,1,1,3,4,3,2,3,3,4,3,4,1,4,4,3,4
10637,1,4,2,3,3,3,2,3,2,2,1,3,2,2,3,2,4,3,3,3,4,1,3,2,1,4,3,4,1,3,2,1,1,3,4,1,3,1,4,1
10638,1,4,2,3,4,2,2,2,4,3,4,3,2,2,4,1,4,3,4,3,1,3,3,3,4,4,2,4,2,1,1,1,4,2,2,2,4,1,2,1
10639,2,4,2,4,1,1,2,2,2,3,1,3,2,2,3,1,4,1,3,3,3,2,3,2,2,4,1,1,3,2,2,3,1,4,1,4,2,2,4,3
10640,2,4,2,4,1,1,2,2,2,3,1,3,2,2,3,1,4,3,3,3,4,4,3,3,4,1,3,3,1,3,4,4,1,3,1,4,3,4,4,1
10641,2,4,2,3,1,1,2,2,2,3,1,3,2,2,4,1,4,3,3,3,3,3,4,2,2,2,2,2,1,1,3,2,2,2,4,3,3,3,3,3
10642,4,1,4,3,1,1,2,2,1,3,1,3,2,4,3,1,4,3,3,3,1,4,1,3,1,1,3,3,1,3,1,4,1,3,4,2,2,1,1,2
10643,4,1,4,3,1,1,2,2,1,2,1,4,2,4,3,3,4,4,3,3,3,4,2,4,3,4,2,2,2,3,4,4,2,1,4,3,3,4,2,3
10644,2,1,2,3,1,1,2,2,2,3,1,3,2,4,3,3,4,4,3,3,3,3,1,2,4,3,1,1,1,4,3,2,3,4,3,4,3,2,2,3
10645,2,4,2,4,1,1,2,2,2,3,1,3,2,4,3,1,4,3,3,3,4,3,4,1,3,1,4,4,1,4,4,2,2,3,1,1,2,4,3,3
10646,2,1,2,3,1,1,2,2,1,3,1,2,2,4,3,1,4,4,3,3,2,4,2,4,4,1,4,4,4,3,2,3,2,3,4,4,3,4,3,1
10647,2,1,2,3,1,1,2,2,1,3,1,2,2,4,3,3,4,4,3,3,4,3,2,2,4,4,4,3,4,3,2,2,3,4,2,4,4,2,4,2
10648,2,1,2,3,1,1,2,2,1,3,1,2,2,4,3,3,4,4,3,3,4,2,3,3,2,2,1,3,4,1,2,1,3,1,3,4,2,3,4,4
10649,1,4,2,3,3,4,2,2,2,2,1,3,2,2,3,2,4,3,3,3,2,4,2,4,3,3,4,3,4,2,2,4,4,3,1,3,1,2,1,3
10650,1,4,2,3,3,1,2,3,2,2,1,3,2,2,3,2,1,3,3,3,3,1,2,1,3,1,2,3,2,4,3,4,1,3,3,1,4,4,1,3
10651,1,4,2,3,4,1,2,2,2,3,1,3,2,2,3,2,4,3,3,3,3,1,2,1,4,4,1,3,2,4,4,4,2,1,3,4,2,4,4,4
10652,1,4,2,3,3,4,2,3,2,2,1,3,2,2,3,2,4,3,3,3,3,3,2,1,3,1,2,3,4,2,4,3,3,3,2,4,3,2,4,2
10653,1,4,2,3,4,4,2,2,2,3,1,3,2,2,3,2,4,3,3,3,1,4,4,4,3,4,3,2,1,1,1,1,4,1,1,4,1,4,1,4
10654,1,4,2,3,4,4,2,2,2,3,1,3,2,2,3,2,4,3,3,3,1,1,4,4,1,3,4,3,2,4,2,3,1,4,3,3,1,2,2,4
10655,1,4,2,4,4,4,2,2,2,3,1,3,2,2,3,2,4,3,3,3,4,1,1,2,3,3,2,3,3,3,4,2,4,4,2,1,2,3,2,1
10656,1,4,2,4,4,4,2,2,2,3,1,3,2,2,3,2,4,3,3,3,1,2,2,2,4,1,1,1,3,2,1,2,4,1,1,3,4,1,1,3
10657,1,2,2,4,4,4,2,2,2,3,1,3,2,2,3,2,1,3,3,3,1,2,3,3,4,1,1,1,1,2,1,1,1,3,2,4,3,3,2,4
10658,1,2,2,4,4,1,2,2,2,3,1,3,2,2,3,2,1,3,3,3,1,3,4,4,4,1,4,3,1,4,2,4,1,4,2,4,2,1,3,4
10659,4,2,4,4,4,1,2,3,2,3,4,3,2,1,3,2,1,3,2,3,1,1,3,4,4,4,1,3,4,2,2,3,3,2,1,1,4,1,3,4
10660,4,2,4,4,4,1,2,2,2,3,4,3,2,2,3,2,1,3,2,3,3,2,3,3,4,1,3,4,2,3,2,1,3,2,4,3,2,3,2,3
10661,4,2,4,4,4,1,2,3,2,3,4,3,2,2,3,2,1,3,3,3,2,2,1,4,4,1,2,1,2,2,3,3,2,4,2,2,4,4,2,1
10662,4,2,4,4,4,1,2,2,2,3,4,3,2,2,3,2,1,3,3,3,4,1,2,4,2,1,4,2,4,4,1,2,2,1,2,4,1,4,3,3
10663,4,2,2,4,4,1,2,2,2,3,4,3,2,2,3,2,1,3,3,3,1,3,3,4,4,2,3,3,3,1,4,1,1,2,2,2,2,1,4,3
10664,1,2,2,4,4,1,2,2,2,3,4,3,2,2,3,2,1,3,3,3,4,2,3,2,2,4,4,3,3,1,4,2,1,1,1,3,2,3,3,4
10665,1,2,2,4,4,1,2,2,2,3,4,3,2,2,3,2,1,3,3,3,1,2,2,3,4,2,2,3,2,1,1,2,3,3,2,2,4,2,4,1
10666,1,2,4,4,4,1,2,2,2,3,4,3,2,2,3,2,1,3,3,3,1,1,3,3,4,4,4,3,4,3,1,3,1,1,1,1,3,4,3,2
10667,1,2,2,4,4,1,2,2,2,3,4,3,2,2,3,2,1,3,3,3,2,3,1,2,4,4,1,4,3,4,1,1,3,3,4,4,3,4,1,2
10668,1,2,4,4,4,1,2,2,2,3,1,3,2,1,3,2,1,3,3,3,3,2,4,4,1,2,3,3,4,2,1,2,1,4,2,1,3,4,1,4
10669,4,2,2,4,4,1,2,2,2,3,4,3,2,2,3,2,1,3,3,3,2,1,4,1,1,4,2,1,4,4,4,1,1,3,2,2,1,3,4,3
10670,3,4,2,4,1,1,1,2,2,3,1,2,2,2,3,4,1,3,3,3,1,3,1,4,1,2,4,4,2,2,4,4,3,3,1,2,1,1,4,2
10671,1,2,2,2,1,3,1,2,2,3,1,3,3,2,1,4,4,3,3,3,4,3,1,1,3,2,1,1,1,4,1,4,1,4,3,2,1,3,1,1
10672,1,4,2,2,1,3,1,2,2,3,2,2,2,2,1,4,4,3,3,3,2,1,2,4,4,1,2,2,1,3,3,1,1,1,3,2,1,3,2,3
10673,1,4,2,2,1,1,1,2,2,3,2,2,2,2,1,4,4,3,3,3,3,2,3,3,1,3,2,4,1,1,2,1,3,3,1,1,3,3,2,3
10674,1,4,2,4,1,1,1,2,2,3,2,2,4,2,3,4,4,3,3,3,2,1,4,1,3,2,1,3,2,3,1,4,4,3,1,3,4,1,2,3
10675,1,4,2,4,4,3,1,4,2,3,1,2,2,2,3,4,4,3,3,3,3,2,2,2,1,3,1,3,3,1,1,1,3,2,4,1,3,3,1,2
10676,3,4,2,1,1,1,1,4,2,3,2,3,4,2,3,4,4,2,3,3,2,2,4,3,2,4,1,1,3,1,1,1,2,3,4,2,3,3,4,2
10677,3,2,1,2,1,1,1,4,2,3,2,3,4,2,3,1,4,2,3,3,4,1,2,4,1,1,3,3,1,2,2,1,3,4,2,4,1,2,3,4
10678,3,1,2,2,1,3,1,4,4,4,2,3,4,2,3,4,4,1,3,3,1,2,4,4,1,2,1,3,1,2,2,1,4,2,3,2,3,2,1,3
10679,3,4,1,4,1,4,1,2,2,2,2,3,4,2,3,1,4,3,3,3,3,4,3,4,4,1,3,4,1,3,3,2,1,1,3,4,4,1,2,3
10680,3,2,2,4,3,1,2,3,2,2,3,3,4,2,3,1,4,1,4,3,4,3,1,4,2,4,1,4,2,4,4,1,3,2,3,1,2,4,4,4
10681,3,2,2,4,1,1,2,3,2,2,3,3,4,2,3,2,1,1,4,3,4,2,1,2,3,2,1,3,4,1,3,2,1,4,3,1,1,4,4,1
10682,3,2,2,4,1,1,1,3,2,2,3,3,4,2,3,2,1,1,4,3,2,4,1,1,4,1,4,3,1,1,4,1,3,2,3,4,1,2,4,3
10683,2,2,2,2,1,1,1,1,2,2,3,3,4,2,3,2,1,1,4,3,1,1,1,1,2,2,3,1,3,4,1,4,4,2,3,4,1,3,1,1
10684,2,2,2,2,1,1,1,2,2,2,3,3,4,2,3,2,1,1,4,3,3,4,3,3,2,1,2,4,2,4,3,4,3,4,4,4,2,4,3,1
10685,2,2,2,2,1,1,1,1,1,2,3,2,4,4,3,2,3,3,4,3,1,3,1,1,3,4,3,1,1,4,2,2,3,1,3,2,3,4,2,2
10686,2,4,2,2,1,1,1,2,1,2,3,1,4,2,3,4,3,4,3,3,1,4,4,2,4,2,1,2,2,4,1,3,4,3,1,2,3,1,4,1
10687,3,4,2,4,1,1,1,2,1,2,1,2,4,4,3,3,3,3,4,3,4,4,4,4,4,2,2,3,1,2,4,3,2,1,3,4,1,2,3,3
10688,3,4,2,4,1,2,1,2,4,2,1,2,2,4,3,3,1,3,4,3,3,4,2,4,1,1,3,1,1,4,2,4,3,3,4,3,4,1,4,4
10689,3,4,2,4,4,2,1,2,4,2,1,2,2,4,3,3,1,3,4,3,1,4,4,3,1,4,2,4,1,2,2,3,2,2,4,1,1,2,3,1
10690,3,4,2,4,4,4,4,2,4,4,1,2,2,4,3,3,1,3,4,1,4,2,2,2,1,2,4,3,4,3,4,3,4,2,1,3,4,4,1,1
10691,3,4,2,4,4,4,4,4,4,2,1,3,2,4,3,3,1,3,4,2,1,3,1,1,2,1,1,3,3,3,4,2,4,1,1,3,2,1,2,2
10692,3,4,2,4,4,2,4,2,4,2,1,3,2,4,3,3,1,3,4,2,2,4,3,2,1,4,3,3,3,2,4,4,2,1,4,4,1,1,4,4
10693,3,1,1,1,2,2,4,4,3,2,1,1,4,4,3,4,1,3,4,1,4,4,1,1,3,2,2,4,4,2,2,2,1,4,4,3,1,3,1,1
10694,3,1,1,1,4,1,4,4,3,2,4,1,4,4,3,4,1,3,3,1,1,3,1,4,4,3,1,3,2,3,1,3,1,1,4,3,4,3,3,4
10695,3,1,1,1,4,1,4,4,3,2,4,1,4,4,3,4,1,3,3,1,2,2,4,3,4,1,2,1,3,2,2,4,4,4,2,2,4,2,1,1
10696,3,4,2,4,1,1,1,2,4,2,3,1,4,1,3,3,3,4,3,4,4,1,2,1,3,2,2,3,3,3,4,3,4,2,4,1,2,3,3,3
10697,2,2,2,1,1,1,1,2,3,3,3,3,4,2,3,1,3,3,4,3,2,1,2,2,4,3,1,4,3,4,4,3,3,2,3,4,2,4,3,2
10698,3,4,3,4,1,1,1,2,2,2,3,1,2,1,4,3,3,3,4,4,1,3,4,1,1,2,2,4,2,3,3,2,4,4,4,2,2,4,2,4
10699,3,4,3,4,1,1,1,2,2,2,3,1,2,1,4,3,3,4,4,4,4,1,2,3,3,2,3,1,3,4,1,3,2,2,4,3,1,3,2,1
10700,3,4,2,4,1,1,1,2,2,2,3,1,2,1,4,3,3,4,4,4,1,2,1,3,4,1,2,4,1,2,3,3,2,4,4,1,3,4,1,1
10701,3,4,2,2,4,4,1,2,2,3,1,2,2,4,3,3,4,3,4,3,4,2,2,3,3,1,2,4,2,2,4,4,4,2,3,4,3,3,4,2
10702,3,4,2,4,4,2,1,2,4,2,1,3,2,4,3,4,1,3,4,3,3,1,3,4,3,2,2,4,1,4,3,2,4,4,3,1,2,1,3,3
10703,3,4,2,4,4,4,1,2,4,2,1,3,2,4,3,3,1,3,4,3,3,1,2,2,2,1,4,4,4,2,3,1,2,4,3,4,1,2,4,4
10704,3,4,2,4,2,2,1,2,3,2,1,2,2,4,3,4,1,3,4,3,2,4,4,3,3,4,3,3,1,2,1,1,3,2,4,3,1,1,2,4
10705,3,4,2,4,4,2,4,2,3,2,1,2,2,4,3,3,1,3,4,1,4,3,4,3,2,1,2,3,3,4,4,3,3,1,1,2,4,1,1,4
10706,3,4,2,4,2,2,1,2,4,2,1,3,2,4,3,3,1,3,4,3,4,4,1,1,1,3,1,2,1,1,3,2,2,3,3,2,4,2,2,4
10707,3,4,2,4,2,2,1,4,3,2,1,2,2,4,3,3,4,3,4,3,2,2,1,2,2,4,4,1,4,1,4,1,4,1,3,4,3,3,4,1
10708,3,4,2,4,4,2,4,2,3,2,1,2,2,4,3,3,1,3,4,3,1,4,2,4,4,3,4,1,2,2,3,1,3,3,1,1,4,3,1,3
10709,3,4,2,4,4,2,4,2,3,2,1,2,2,4,3,3,1,3,4,3,3,3,1,2,1,1,1,4,3,1,2,1,3,2,2,3,1,1,4,1
10710,3,3,2,4,3,2,1,4,3,2,2,2,2,4,3,4,1,3,4,1,3,3,1,3,1,2,2,4,4,2,4,3,4,2,3,2,2,3,4,3
10711,3,4,2,4,3,2,1,4,3,2,2,2,2,4,3,4,1,3,4,1,3,4,4,3,1,4,3,2,3,1,1,1,3,2,3,3,1,3,2,2
10712,3,4,2,4,3,2,1,4,4,2,2,2,2,4,3,4,1,3,4,3,1,3,4,2,1,1,2,3,3,2,1,2,4,2,2,1,2,2,4,4
10713,3,4,2,4,3,2,1,4,3,2,1,2,2,4,3,4,1,3,4,3,2,4,3,3,1,1,1,1,4,3,4,4,2,2,3,3,4,2,1,4
10714,3,4,2,4,3,2,1,4,3,2,2,2,2,4,3,4,1,3,4,3,2,3,3,3,1,4,4,4,4,4,2,3,3,2,3,2,2,3,2,3
10715,4,1,2,4,3,2,4,1,2,3,1,3,2,4,3,4,4,3,3,3,4,2,3,2,4,2,1,2,4,4,2,3,4,3,4,3,4,2,2,4
10716,4,4,2,4,3,2,4,1,2,3,1,3,2,4,3,4,4,3,3,3,3,4,3,4,1,3,1,1,2,4,1,4,4,3,3,2,3,2,3,1
10717,4,4,2,4,3,2,4,1,2,3,1,3,2,4,3,4,4,3,3,3,2,4,2,3,4,1,2,2,4,4,2,1,1,3,4,4,3,2,3,3
10718,4,4,2,4,3,2,4,2,2,3,1,3,2,4,3,4,4,3,3,3,3,1,3,3,2,2,1,2,4,3,4,3,4,2,4,3,4,1,4,1
10719,4,2,2,4,3,2,4,1,2,2,1,3,4,2,3,4,4,3,3,3,3,1,2,2,2,1,3,4,1,3,1,1,1,3,1,4,2,2,1,3
10720,4,2,2,4,3,2,4,1,2,2,1,3,4,2,3,4,4,3,3,3,2,2,4,1,2,2,4,2,3,1,2,3,3,3,3,2,2,3,3,1
10721,4,2,2,4,3,2,4,1,2,2,1,3,4,2,3,4,4,3,3,3,4,4,4,1,3,3,2,4,3,2,4,3,3,4,4,4,4,4,3,2
10722,4,2,2,4,3,2,4,1,2,2,1,3,4,4,3,4,4,3,3,3,4,3,4,4,3,3,3,1,4,3,4,1,1,2,4,3,4,2,3,2
10723,4,4,2,4,3,2,4,1,2,2,1,3,4,4,3,4,4,3,3,3,2,2,2,3,4,2,4,3,4,3,3,4,4,1,3,3,3,1,3,4
